,작업일,선박위치,지사명,선박명,작업시간,수거량,원목수거량,원목수거본수,폐타이어수거량,폐타이어수거본수
7773,20140804,서항 정계지,마산지사,푸르미1호,3시간0분,5500.0,0,0,0,0
7774,20140804,역무선4잔교,인천지사,인천938호,2시간0분,500.0,0,0,0,0
7775,20140804,인천 내항 5부두,인천지사,인천936호,1시간30분,500.0,0,0,0,0
7776,20140804,5부두,부산지사,부산933호,5시간0분,5000.0,0,0,0,0
7777,20140804,서항부두,마산지사,푸르미2호,3시간40분,3000.0,0,0,0,0
7778,20140804,서부두,평택지사,청누리호,2시간20분,400.0,0,0,0,0
7779,20140804,국동항,여수지사,여청호,2시간0분,2500.0,0,0,0,0
7780,20140804,매암부두,울산지사,청화호,2시간0분,500.0,0,0,0,0
7781,20140805,항해중(대한통운),마산지사,푸르미1호,8시간30분,15500.0,0,0,0,0
7782,20140805,구항화물부두,포항지사,경북939호,1시간0분,700.0,0,0,0,0
7783,20140805,역무선4잔교,인천지사,인천938호,1시간0분,500.0,0,0,0,0
7784,20140805,"위도: 33도32분40초N,경도:126도52분54초E",제주지사,제주935호,14시간0분,9000.0,0,0,0,0
7785,20140805,묵호항 관공선 부두,동해지사,강원907호,1시간0분,300.0,0,0,0,0
7786,20140805,5부두,부산지사,부산933호,8시간0분,15000.0,0,0,0,0
7787,20140805,서항부두,마산지사,푸르미2호,7시간0분,8000.0,0,0,0,0
7788,20140805,신항 소형선 부두/감천항,부산지사,부산936호,9시간0분,8000.0,0,0,0,0
7789,20140805,매암부두,울산지사,청화호,4시간0분,2000.0,0,0,0,0
7790,20140805,5부두,부산지사,파란호,8시간0분,15000.0,0,0,0,0
7791,20140805,국동항,여수지사,전남939호,1시간30분,800.0,0,0,0,0
7792,20140806,항해중(대한통운),마산지사,푸르미1호,7시간30분,23500.0,0,0,0,0
7793,20140806,구항화물부두,포항지사,경북939호,2시간0분,960.0,0,0,0,0
7794,20140806,역무선4잔교,인천지사,인천938호,0시간50분,2000.0,0,0,0,0
7795,20140806,"위도:33도17분12초N,경도:126도48분25초E",제주지사,제주935호,12시간0분,5300.0,0,0,0,0
7796,20140806,인천 내항 5부두,인천지사,인천936호,1시간30분,100.0,0,0,0,0
7797,20140806,묵호항 관공선 부두,동해지사,강원907호,1시간20분,150.0,0,0,0,0
7798,20140806,5부두,부산지사,부산933호,8시간0분,15000.0,0,0,0,0
7799,20140806,서항부두,마산지사,푸르미2호,7시간0분,3200.0,0,0,0,0
7800,20140806,대산항 관리부두,대산지사,황금산호,1시간30분,500.0,0,0,0,0
7801,20140806,감천항/북항 관공선 부두,부산지사,부산936호,8시간0분,10000.0,0,0,0,0
7802,20140806,국동항,여수지사,여청호,2시간0분,180.0,0,0,0,0
7803,20140806,매암부두,울산지사,청화호,2시간30분,2200.0,0,0,0,0
7804,20140806,5부두,부산지사,파란호,8시간0분,10000.0,0,0,0,0
7805,20140807,항해중(대한통운),마산지사,푸르미1호,3시간0분,5000.0,0,0,0,0
7806,20140807,역무선4잔교,인천지사,인천938호,1시간10분,1500.0,0,0,0,0
7807,20140807,인천 내항 5부두,인천지사,인천936호,1시간20분,550.0,0,0,50,1
7808,20140807,서항부두,마산지사,푸르미2호,3시간0분,12000.0,0,0,0,0
7809,20140807,북항 관공선 부두,부산지사,부산936호,9시간0분,10000.0,0,0,0,0
7810,20140807,서부두,평택지사,청누리호,2시간30분,400.0,0,0,0,0
7811,20140807,매암부두,울산지사,청화호,4시간0분,4000.0,0,0,0,0
7812,20140807,5부두,부산지사,파란호,8시간0분,5000.0,0,0,0,0
7813,20140807,국동항,여수지사,전남939호,1시간40분,500.0,0,0,0,0
7814,20140808,서항정계지,마산지사,푸르미1호,5시간0분,7000.0,0,0,0,0
7815,20140808,구항화물부두,포항지사,경북939호,2시간0분,550.0,0,0,0,0
7816,20140808,역무선4잔교,인천지사,인천938호,2시간0분,1000.0,0,0,0,0
7817,20140808,인천 내항 5부두,인천지사,인천936호,1시간30분,200.0,0,0,0,0
7818,20140808,묵호항 관공선 부두,동해지사,강원907호,2시간10분,180.0,0,0,0,0
7819,20140808,서항부두,마산지사,푸르미2호,5시간0분,4500.0,0,0,0,0
7820,20140808,국동항,여수지사,여청호,2시간0분,600.0,0,0,0,0
7821,20140808,매암부두,울산지사,청화호,6시간30분,13500.0,0,0,0,0
7822,20140808,국동항,여수지사,전남939호,5시간0분,10000.0,0,0,0,0
7823,20140808,역무선 4잔교,인천지사,인천937호,2시간30분,1500.0,500,1,0,0
7824,20140811,항해중(대한통운),마산지사,푸르미1호,5시간0분,10000.0,0,0,0,0
7825,20140811,구항화물부두,포항지사,경북939호,2시간0분,1150.0,0,0,0,0
7826,20140811,제1부두,제주지사,제주935호,2시간0분,10500.0,0,0,0,0
7827,20140811,묵호항 관공선 부두,동해지사,강원907호,1시간0분,150.0,0,0,0,0
7828,20140811,5부두,부산지사,부산933호,3시간0분,5000.0,0,0,0,0
7829,20140811,서항부두,마산지사,푸르미2호,7시간0분,12000.0,0,0,0,0
7830,20140811,대산항 관리부두,대산지사,황금산호,1시간30분,500.0,0,0,0,0
7831,20140811,북하 관공선 부두,부산지사,부산936호,7시간0분,7000.0,0,0,0,0
7832,20140811,서부두,평택지사,청누리호,,300.0,0,0,0,0
7833,20140811,국동항,여수지사,여청호,1시간30분,2000.0,0,0,0,0
7834,20140811,매암부두,울산지사,청화호,7시간0분,30000.0,0,0,0,0
7835,20140811,5부두,부산지사,파란호,4시간0분,7000.0,0,0,0,0
7836,20140811,낙포 관공선부두,여수지사,전남939호,2시간30분,1200.0,0,0,0,0
7837,20140811,국제여객선부두,군산지사,군산 청해호,0시간30분,5000.0,0,0,0,0
7838,20140812,서항 정계지,마산지사,푸르미1호,2시간0분,7000.0,0,0,0,0
7839,20140812,구항화물부두,포항지사,경북939호,0시간30분,550.0,0,0,0,0
7840,20140812,역무선4잔교,인천지사,인천938호,4시간0분,9000.0,500,1,0,0
7841,20140812,제1부두,제주지사,제주935호,3시간10분,300.0,0,0,0,0
7842,20140812,인천 내항 5부두,인천지사,인천936호,2시간0분,1000.0,0,0,0,0
7843,20140812,5부두,부산지사,부산933호,3시간0분,4000.0,0,0,0,0
7844,20140812,서항부두,마산지사,푸르미2호,4시간0분,16000.0,0,0,0,0
7845,20140812,북항 관공선 부두,부산지사,부산936호,3시간0분,3000.0,0,0,0,0
7846,20140812,매암부두,울산지사,청화호,5시간0분,25200.0,0,0,200,4
7847,20140812,감천항,부산지사,파란호,4시간0분,3000.0,0,0,0,0
7848,20140812,낙포 관공선부두,여수지사,전남939호,5시간0분,1600.0,0,0,0,0
7849,20140812,역무선 4잔교,인천지사,인천937호,3시간0분,4000.0,0,0,0,0
7850,20140812,국제여객선부두,군산지사,군산 청해호,,3000.0,0,0,0,0
7851,20140813,서항 정계지,마산지사,푸르미1호,6시간0분,5200.0,0,0,0,0
7852,20140813,역무선4잔교,인천지사,인천938호,0시간50분,8000.0,0,0,0,0
7853,20140813,제1부두,제주지사,제주935호,2시간30분,100.0,0,0,0,0
7854,20140813,묵호항 관공선 부두,동해지사,강원907호,3시간0분,1000.0,0,0,0,0
7855,20140813,5부두,부산지사,부산933호,8시간0분,15000.0,0,0,0,0
7856,20140813,서항부두,마산지사,푸르미2호,3시간0분,14200.0,0,0,0,0
7857,20140813,북항 관공선 부두,부산지사,부산936호,,15000.0,0,0,0,0
7858,20140813,국동항,여수지사,여청호,2시간50분,2950.0,0,0,0,0
7859,20140813,매암부두,울산지사,청화호,3시간0분,6000.0,0,0,0,0
7860,20140813,신항만 소형선 부두,부산지사,파란호,,3000.0,0,0,0,0
7861,20140813,역무선 4잔교,인천지사,인천937호,,500.0,0,0,0,0
7862,20140814,역무선4잔교,인천지사,인천938호,2시간0분,24000.0,0,0,0,0
7863,20140814,제1부두,제주지사,제주935호,2시간10분,50.0,0,0,0,0
7864,20140814,묵호항 관공선 부두,동해지사,강원907호,1시간0분,200.0,0,0,0,0
7865,20140814,서항부두,마산지사,푸르미2호,4시간10분,35000.0,0,0,0,0
7866,20140814,국동항,여수지사,여청호,2시간10분,500.0,0,0,0,0
7867,20140814,매암부두,울산지사,청화호,1시간0분,150.0,0,0,0,0
7868,20140814,신항만 소형선 부두,부산지사,파란호,4시간0분,5000.0,0,0,0,0
7869,20140816,역무선4잔교,인천지사,인천938호,1시간0분,1000.0,0,0,0,0
7870,20140817,역무선4잔교,인천지사,인천938호,0시간50분,500.0,500,1,0,0
7871,20140818,마산 정계지,마산지사,푸르미1호,2시간0분,5500.0,0,0,0,0
7872,20140818,제1부두,제주지사,제주935호,2시간30분,50.0,0,0,0,0
7873,20140818,서항부두,마산지사,푸르미2호,3시간0분,11000.0,0,0,0,0
7874,20140818,서부두,평택지사,청누리호,2시간20분,500.0,0,0,100,2
7875,20140818,매암부두,울산지사,청화호,3시간30분,3000.0,0,0,0,0
7876,20140818,낙포 관공선부두,여수지사,전남939호,2시간10분,800.0,0,0,0,0
7877,20140818,역무선 4잔교,인천지사,인천937호,2시간0분,30000.0,0,0,0,0
7878,20140819,서항 정계지,마산지사,푸르미1호,7시간0분,8000.0,0,0,0,0
7879,20140819,구항화물부두,포항지사,경북939호,5시간30분,5000.0,0,0,0,0
7880,20140819,제1부두,제주지사,제주935호,2시간20분,50.0,0,0,0,0
7881,20140819,5부두,부산지사,부산931호,5시간0분,13000.0,0,0,0,0
7882,20140819,인천 내항 5부두,인천지사,인천936호,1시간30분,26000.0,0,0,0,0
7883,20140819,묵호항 중앙부두,동해지사,강원907호,1시간0분,100.0,0,0,0,0
7884,20140819,5부두,부산지사,부산933호,6시간0분,6000.0,0,0,0,0
7885,20140819,서항부두,마산지사,푸르미2호,8시간0분,15000.0,0,0,0,0
7886,20140819,대산항 관리부두,대산지사,황금산호,1시간0분,500.0,0,0,0,0
7887,20140819,서부두,평택지사,청누리호,2시간0분,500.0,0,0,0,0
7888,20140819,국동항,여수지사,여청호,1시간20분,1500.0,0,0,0,0
7889,20140819,매암부두,울산지사,청화호,8시간0분,3000.0,0,0,0,0
7890,20140819,5부두,부산지사,파란호,3시간0분,3000.0,0,0,0,0
7891,20140819,낙포 관공선부두,여수지사,전남939호,2시간20분,800.0,0,0,0,0
7892,20140819,국제여객선부두,군산지사,군산 청해호,1시간0분,3000.0,0,0,0,0
7893,20140820,역무선4잔교,인천지사,인천938호,1시간0분,2000.0,0,0,0,0
7894,20140820,제1부두,제주지사,제주935호,2시간20분,50.0,0,0,0,0
7895,20140820,인천 내항 5부두,인천지사,인천936호,2시간0분,5050.0,0,0,50,1
7896,20140820,서항부두,마산지사,푸르미2호,8시간0분,21000.0,0,0,0,0
7897,20140820,매암부두,울산지사,청화호,9시간20분,2000.0,0,0,0,0
7898,20140820,5부두,부산지사,파란호,2시간0분,8000.0,0,0,0,0
7899,20140820,낙포 관공선부두,여수지사,전남939호,2시간0분,500.0,0,0,0,0
7900,20140821,구항화물부두,포항지사,경북939호,4시간0분,5000.0,0,0,0,0
7901,20140821,역무선4잔교,인천지사,인천938호,1시간0분,2000.0,0,0,0,0
7902,20140821,5부두,부산지사,부산931호,,8000.0,0,0,0,0
7903,20140821,5부두,부산지사,부산933호,4시간0분,6000.0,0,0,0,0
7904,20140821,서항부두,마산지사,푸르미2호,8시간0분,12000.0,0,0,0,0
7905,20140821,북항 관공선 부두,부산지사,부산936호,2시간0분,3000.0,0,0,0,0
7906,20140821,낙포부두,여수지사,전남939호,,800.0,0,0,0,0
7907,20140822,서항 정계지,마산지사,푸르미1호,8시간0분,16000.0,0,0,0,0
7908,20140822,구항화물부두,포항지사,경북939호,7시간0분,5500.0,0,0,0,0
7909,20140822,역무선4잔교,인천지사,인천938호,1시간0분,1000.0,0,0,0,0
7910,20140822,제1부두,제주지사,제주935호,2시간50분,100.0,0,0,50,1
7911,20140822,인천 내항 5부두,인천지사,인천936호,1시간30분,5000.0,0,0,0,0
7912,20140822,묵호항 관공선 부두,동해지사,강원907호,2시간10분,200.0,0,0,100,2
7913,20140822,서항부두,마산지사,푸르미2호,8시간0분,20000.0,0,0,0,0
7914,20140822,목포항,목포지사,목포청해호,3시간0분,500.0,0,0,0,0
7915,20140822,국동항,여수지사,여청호,1시간30분,1250.0,0,0,0,0
7916,20140822,매암부두,울산지사,청화호,6시간10분,3100.0,0,0,0,0
7917,20140823,구항화물부두,포항지사,경북939호,7시간0분,4500.0,0,0,0,0
7918,20140823,매암부두,울산지사,청화호,2시간0분,300.0,0,0,0,0
7919,20140824,,울산지사,청화호,2시간0분,3000.0,0,0,0,0
7920,20140825,서항 정계지,마산지사,푸르미1호,2시간0분,4000.0,0,0,0,0
7921,20140825,5부두,부산지사,부산931호,2시간0분,5000.0,0,0,0,0
7922,20140825,5부두,부산지사,부산933호,1시간0분,2000.0,0,0,0,0
7923,20140825,서항부두,마산지사,푸르미2호,8시간0분,21000.0,0,0,0,0
7924,20140825,목포항 관공선잔교,목포지사,목포청해호,3시간0분,300.0,0,0,0,0
7925,20140825,북항 관공선부두,부산지사,부산936호,2시간0분,6000.0,0,0,0,0
7926,20140825,서부두,평택지사,청누리호,2시간10분,300.0,0,0,0,0
7927,20140825,국동항,여수지사,여청호,1시간30분,700.0,0,0,0,0
7928,20140825,매암부두,울산지사,청화호,3시간30분,1000.0,0,0,0,0
7929,20140825,5부두,부산지사,파란호,2시간0분,6000.0,0,0,0,0
7930,20140825,낙포부두,여수지사,전남939호,3시간0분,1000.0,0,0,0,0
7931,20140825,국제여객선부두,군산지사,군산 청해호,,4000.0,0,0,0,0
7932,20140826,작업중(서항부두),마산지사,푸르미1호,10시간30분,23000.0,0,0,0,0
7933,20140826,구항화물부두,포항지사,경북939호,2시간0분,200.0,0,0,0,0
7934,20140826,묵호항 중앙부두,동해지사,강원907호,1시간0분,100.0,0,0,0,0
7935,20140826,5부두,부산지사,부산933호,2시간0분,2000.0,0,0,0,0
7936,20140826,서항부두,마산지사,푸르미2호,8시간0분,28000.0,0,0,0,0
7937,20140826,북항 관공선 부두,부산지사,부산936호,6시간0분,8000.0,0,0,0,0
7938,20140826,매암부두,울산지사,청화호,5시간30분,1000.0,0,0,0,0
7939,20140826,5부두,부산지사,파란호,4시간0분,5000.0,0,0,0,0
7940,20140826,역무선 4잔교,인천지사,인천937호,4시간30분,1000.0,0,0,0,0
7941,20140826,국제여객선부두,군산지사,군산 청해호,1시간0분,6000.0,0,0,0,0
7942,20140827,서항부두,마산지사,푸르미1호,9시간0분,25000.0,0,0,0,0
7943,20140827,구항화물부두,포항지사,경북939호,2시간0분,350.0,0,0,0,0
7944,20140827,제1부두,제주지사,제주935호,2시간30분,1350.0,0,0,0,0
7945,20140827,인천 내항 5부두,인천지사,인천936호,2시간0분,7000.0,0,0,0,0
7946,20140827,5부두,부산지사,부산933호,7시간0분,6000.0,0,0,0,0
7947,20140827,서항부두,마산지사,푸르미2호,8시간0분,32000.0,0,0,0,0
7948,20140827,대산항관리부두,대산지사,황금산호,2시간0분,500.0,0,0,0,0
7949,20140827,목포항 관공선잔교,목포지사,목포청해호,2시간30분,300.0,0,0,0,0
7950,20140827,북항 관공선 부두,부산지사,부산936호,9시간0분,12000.0,0,0,0,0
7951,20140827,국동항,여수지사,여청호,2시간30분,3800.0,0,0,0,0
7952,20140827,매암부두,울산지사,청화호,5시간30분,1000.0,0,0,0,0
7953,20140827,신항만 소형선 부두,부산지사,파란호,5시간0분,6000.0,0,0,0,0
7954,20140827,역무선 4잔교,인천지사,인천937호,2시간0분,500.0,500,1,0,0
7955,20140828,작업중(3부두),마산지사,푸르미1호,3시간30분,3300.0,0,0,0,0
7956,20140828,역무선4잔교,인천지사,인천938호,2시간10분,3000.0,0,0,0,0
7957,20140828,서항부두,마산지사,푸르미2호,8시간0분,22000.0,0,0,0,0
7958,20140828,북항 관공선 부두,부산지사,부산936호,2시간0분,3000.0,0,0,0,0
7959,20140828,해운대 해상,부산지사,파란호,,1000.0,0,0,0,0
7960,20140828,국제여객선부두,군산지사,군산 청해호,2시간10분,3000.0,0,0,0,0
7961,20140829,신마산 어촌계,마산지사,푸르미1호,6시간0분,10000.0,0,0,0,0
7962,20140829,역무선4잔교,인천지사,인천938호,2시간30분,1000.0,0,0,0,0
7963,20140829,제1부두,제주지사,제주935호,2시간10분,50.0,0,0,0,0
7964,20140829,5부두,부산지사,부산931호,2시간0분,5000.0,0,0,0,0
7965,20140829,5부두,부산지사,부산933호,2시간0분,2000.0,0,0,0,0
7966,20140829,서항부두,마산지사,푸르미2호,2시간30분,22000.0,0,0,0,0
7967,20140829,목포항 관공선잔교,목포지사,목포청해호,3시간0분,500.0,0,0,0,0
7968,20140829,북항 관공선 부두,부산지사,부산936호,2시간0분,2000.0,0,0,0,0
7969,20140829,서부두,평택지사,청누리호,1시간10분,200.0,0,0,0,0
7970,20140829,국동항,여수지사,여청호,2시간50분,6800.0,0,0,0,0
7971,20140829,5부두,부산지사,파란호,5시간0분,4000.0,0,0,0,0
7972,20140830,역무선4잔교,인천지사,인천938호,2시간30분,500.0,500,1,0,0
7973,20140901,구항화물부두,포항지사,경북939호,2시간0분,350.0,0,0,0,0
7974,20140901,역무선4잔교,인천지사,인천938호,2시간0분,2500.0,0,0,0,0
7975,20140901,제1부두,제주지사,제주935호,2시간30분,50.0,0,0,0,0
7976,20140901,묵호항 중앙부두,동해지사,강원907호,1시간0분,100.0,0,0,0,0
7977,20140901,5부두,부산지사,부산933호,2시간0분,6500.0,0,0,0,0
7978,20140901,서항부두,마산지사,푸르미2호,6시간0분,3800.0,0,0,0,0
7979,20140901,북항 관공선 부두,부산지사,부산936호,3시간0분,3000.0,0,0,0,0
7980,20140901,서부두,평택지사,청누리호,3시간30분,500.0,0,0,0,0
7981,20140901,국동항,여수지사,여청호,3시간40분,4400.0,0,0,0,0
7982,20140902,서항 정계지,마산지사,푸르미1호,2시간0분,6000.0,0,0,0,0
7983,20140902,구항화물부두,포항지사,경북939호,2시간30분,600.0,0,0,0,0
7984,20140902,역무선4잔교,인천지사,인천938호,2시간30분,2100.0,0,0,0,0
7985,20140902,제주항21번석,제주지사,제주935호,1시간40분,50.0,0,0,0,0
7986,20140902,인천 내항 5부두,인천지사,인천936호,2시간0분,6100.0,0,0,100,2
7987,20140902,묵호항 중앙부두,동해지사,강원907호,1시간20분,130.0,0,0,0,0
7988,20140902,서항부두,마산지사,푸르미2호,3시간0분,4000.0,0,0,0,0
7989,20140902,목포항 관공선잔교,목포지사,목포청해호,3시간0분,300.0,0,0,0,0
7990,20140902,부항 관공선 부두,부산지사,부산936호,2시간0분,3000.0,0,0,0,0
7991,20140902,서부두,평택지사,청누리호,3시간20분,400.0,0,0,0,0
7992,20140902,국동항,여수지사,여청호,1시간20분,2400.0,0,0,0,0
7993,20140903,서항 정계지,마산지사,푸르미1호,1시간30분,3000.0,0,0,0,0
7994,20140903,구항화물부두,포항지사,경북939호,1시간30분,250.0,0,0,0,0
7995,20140903,역무선4잔교,인천지사,인천938호,2시간30분,2000.0,0,0,0,0
7996,20140903,제주항21번석,제주지사,제주935호,1시간50분,50.0,0,0,0,0
7997,20140903,서항부두,마산지사,푸르미2호,3시간0분,3100.0,0,0,0,0
7998,20140903,목포항 관공선잔교,목포지사,목포청해호,3시간0분,300.0,0,0,0,0
7999,20140903,국동항,여수지사,여청호,1시간10분,150.0,0,0,0,0
8000,20140903,신항만 소형선 부두,부산지사,파란호,2시간0분,2000.0,0,0,0,0
8001,20140903,낙포관공선 부두,여수지사,전남939호,2시간0분,1000.0,0,0,0,0
8002,20140904,작업중(대한통운),마산지사,푸르미1호,2시간30분,5000.0,0,0,0,0
8003,20140904,역무선4잔교,인천지사,인천938호,2시간30분,1500.0,0,0,0,0
8004,20140904,제주항2부두(21번석),제주지사,제주935호,2시간30분,1100.0,0,0,0,0
8005,20140904,인천 내항 5부두,인천지사,인천936호,1시간40분,4100.0,0,0,100,2
8006,20140904,묵호항 중앙부두,동해지사,강원907호,1시간30분,90.0,0,0,0,0
8007,20140904,5부두,부산지사,부산933호,2시간0분,5500.0,0,0,0,0
8008,20140904,서항부두,마산지사,푸르미2호,3시간0분,3600.0,0,0,0,0
8009,20140904,대산항 관리부두,대산지사,황금산호,1시간30분,500.0,0,0,0,0
8010,20140904,북항 관공선 부두,부산지사,부산936호,3시간0분,5000.0,0,0,0,0
8011,20140904,서부두,평택지사,청누리호,3시간0분,450.0,0,0,50,1
8012,20140904,국동항,여수지사,여청호,1시간40분,600.0,0,0,0,0
8013,20140904,신항만 소형선 부두,부산지사,파란호,2시간0분,2000.0,0,0,0,0
8014,20140905,서항 정계지,마산지사,푸르미1호,2시간0분,6500.0,0,0,0,0
8015,20140905,구항화물부두,포항지사,경북939호,2시간0분,200.0,0,0,0,0
8016,20140905,제주항2부두(21번석),제주지사,제주935호,2시간0분,50.0,0,0,0,0
8017,20140905,인천 내항 5부두,인천지사,인천936호,1시간30분,4000.0,0,0,0,0
8018,20140905,묵호항 중앙부두,동해지사,강원907호,2시간30분,200.0,0,0,0,0
8019,20140905,5부두,부산지사,부산933호,2시간0분,5500.0,0,0,0,0
8020,20140905,서항부두,마산지사,푸르미2호,3시간0분,2500.0,0,0,0,0
8021,20140905,목포항 관공선잔교,목포지사,목포청해호,2시간0분,200.0,0,0,0,0
8022,20140905,북항 관공선 부두,부산지사,부산936호,3시간0분,3000.0,0,0,0,0
8023,20140905,국동항,여수지사,여청호,2시간10분,700.0,0,0,0,0
8024,20140905,신항만 소형선 부두,부산지사,파란호,1시간0분,2000.0,0,0,0,0
8025,20140906,역무선4잔교,인천지사,인천938호,1시간0분,1500.0,500,1,0,0
8026,20140907,역무선4잔교,인천지사,인천938호,1시간30분,3000.0,0,0,0,0
8027,20140911,서항 정계지,마산지사,푸르미1호,6시간0분,14000.0,0,0,0,0
8028,20140911,제1부두,제주지사,제주935호,2시간0분,50.0,0,0,0,0
8029,20140911,5부두,부산지사,부산931호,,5000.0,0,0,0,0
8030,20140911,인천 내항 5부두,인천지사,인천936호,2시간0분,5000.0,0,0,0,0
8031,20140911,묵호항 중앙부두,동해지사,강원907호,1시간20분,80.0,0,0,0,0
8032,20140911,서항부두,마산지사,푸르미2호,8시간0분,4300.0,0,0,0,0
8033,20140911,대산항 관리부두,대산지사,황금산호,1시간30분,500.0,0,0,0,0
8034,20140911,목포항 관공선잔교,목포지사,목포청해호,3시간0분,300.0,0,0,0,0
8035,20140911,북항 관공선 부두,부산지사,부산936호,5시간0분,6000.0,0,0,0,0
8036,20140911,서부두,평택지사,청누리호,0시간55분,300.0,0,0,0,0
8037,20140911,국동항,여수지사,여청호,1시간30분,1000.0,0,0,0,0
8038,20140911,온산 북방파제,울산지사,청화호,2시간0분,100.0,0,0,0,0
8039,20140911,신항만 소형선 부두,부산지사,파란호,3시간0분,30000.0,0,0,0,0
8040,20140912,역무선4잔교,인천지사,인천938호,0시간10분,4500.0,500,1,0,0
8041,20140912,제1부두,제주지사,제주935호,2시간0분,50.0,0,0,0,0
8042,20140912,인천 내항 5부두,인천지사,인천936호,,7000.0,0,0,0,0
8043,20140912,묵호항 중앙부두,동해지사,강원907호,2시간20분,100.0,0,0,0,0
8044,20140912,5부두,부산지사,부산933호,2시간0분,5000.0,0,0,0,0
8045,20140912,북항 관공선 부두,부산지사,부산936호,2시간0분,3000.0,0,0,0,0
8046,20140912,서부두,평택지사,청누리호,1시간30분,400.0,0,0,0,0
8047,20140912,국동항,여수지사,여청호,1시간10분,1500.0,0,0,0,0
8048,20140912,신항만 소형선 부두,부산지사,파란호,2시간0분,2000.0,0,0,0,0
8049,20140912,역무선 4잔교,인천지사,인천937호,1시간30분,3500.0,500,1,0,0
8050,20140915,서항 정계지,마산지사,푸르미1호,2시간0분,5000.0,0,0,0,0
8051,20140915,,포항지사,경북939호,2시간0분,100.0,0,0,0,0
8052,20140915,제1부두,제주지사,제주935호,2시간50분,100.0,0,0,0,0
8053,20140915,인천 내항 5부두,인천지사,인천936호,1시간30분,5000.0,0,0,0,0
8054,20140915,묵호항 중앙부두,동해지사,강원907호,1시간0분,60.0,0,0,0,0
8055,20140915,5부두,부산지사,부산933호,3시간0분,5500.0,0,0,0,0
8056,20140915,목포항 관공선잔교,목포지사,목포청해호,3시간0분,500.0,0,0,0,0
8057,20140915,서부두,평택지사,청누리호,2시간30분,2000.0,0,0,0,0
8058,20140915,국동항,여수지사,여청호,1시간30분,1800.0,0,0,0,0
8059,20140915,신항만 소형선 부두,부산지사,파란호,1시간0분,2000.0,0,0,0,0
8060,20140916,서항 정계지,마산지사,푸르미1호,2시간0분,4000.0,0,0,0,0
8061,20140916,역무선4잔교,인천지사,인천938호,2시간20분,3000.0,0,0,0,0
8062,20140916,서항부두,마산지사,푸르미2호,3시간0분,3300.0,0,0,0,0
8063,20140916,국동항,여수지사,여청호,1시간10분,1800.0,0,0,0,0
8064,20140916,신항만 소형선 부두,부산지사,파란호,,3000.0,0,0,0,0
8065,20140916,국제여객선부두,군산지사,군산 청해호,,20000.0,0,0,0,0
8066,20140917,서항 정계지,마산지사,푸르미1호,2시간0분,5000.0,0,0,0,0
8067,20140917,묵호항 중앙부두,동해지사,강원907호,1시간20분,60.0,0,0,0,0
8068,20140917,서항부두,마산지사,푸르미2호,2시간0분,1800.0,0,0,0,0
8069,20140917,목포항 관공선잔교,목포지사,목포청해호,2시간30분,300.0,0,0,0,0
8070,20140917,국동항,여수지사,여청호,1시간30분,700.0,0,0,0,0
8071,20140917,낙포 관공선 부두,여수지사,전남939호,2시간0분,1200.0,0,0,0,0
8072,20140917,역무선 4잔교,인천지사,인천937호,3시간0분,1000.0,0,0,0,0
8073,20140918,인천 내항 5부두,인천지사,인천936호,1시간0분,4000.0,0,0,0,0
8074,20140918,5부두,부산지사,부산933호,2시간0분,4500.0,0,0,0,0
8075,20140918,서항부두,마산지사,푸르미2호,3시간0분,2200.0,0,0,0,0
8076,20140918,북항 관공선 부두,부산지사,부산936호,2시간0분,3000.0,0,0,0,0
8077,20140918,국동항,여수지사,여청호,1시간20분,150.0,0,0,0,0
8078,20140918,신항만 소형선 부두,부산지사,파란호,1시간0분,2000.0,0,0,0,0
8079,20140918,국제여객선부두,군산지사,군산 청해호,2시간0분,3000.0,0,0,0,0
8080,20140919,구항화물부두,포항지사,경북939호,1시간0분,200.0,0,0,200,1
8081,20140919,역무선4잔교,인천지사,인천938호,1시간0분,2000.0,0,0,0,0
8082,20140919,인천 내항 5부두,인천지사,인천936호,1시간0분,6050.0,0,0,50,1
8083,20140919,묵호항 중앙부두,동해지사,강원907호,1시간0분,150.0,0,0,0,0
8084,20140919,서항부두,마산지사,푸르미2호,3시간0분,1300.0,0,0,0,0
8085,20140919,북항 관공선 부두,부산지사,부산936호,3시간0분,6000.0,0,0,0,0
8086,20140919,서부두,평택지사,청누리호,2시간10분,500.0,0,0,0,0
8087,20140919,국동항,여수지사,여청호,1시간40분,300.0,0,0,0,0
8088,20140919,신항소형선부두,부산지사,파란호,1시간0분,2000.0,0,0,0,0
8089,20140922,목포항 관공선잔교,목포지사,목포청해호,3시간0분,1000.0,0,0,0,0
8090,20140922,서부두,평택지사,청누리호,2시간10분,500.0,0,0,0,0
8091,20140922,국동항,여수지사,여청호,2시간30분,700.0,0,0,0,0
8092,20140922,신항만 소형선 부두,부산지사,파란호,1시간0분,2000.0,0,0,0,0
8093,20140923,역무선4잔교,인천지사,인천938호,1시간0분,6000.0,0,0,0,0
8094,20140923,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
8095,20140923,대산항 관리부두,대산지사,황금산호,1시간30분,500.0,0,0,0,0
8096,20140923,국동항,여수지사,여청호,4시간0분,2000.0,0,0,0,0
8097,20140923,역무선 4잔교,인천지사,인천937호,3시간0분,3500.0,0,0,0,0
