년,월,생태구역,연안명칭,"St.
No
",해수수질기준,표층수온,저층수온,표층염분,저층염분,표층pH,저층pH,표층DO,저층DO,표층COD,저층COD,표층NH4-N,저층NH4-N,표층NO2-N,저층NO2-N,표층NO3-N,저층NO3-N,표층DIN,저층DIN,표층T-N,저층T-N,표층DIP,저층DIP,표층T-P,저층T-P,표층SiO2-Si,저층SiO2-Si,표층SS,저층SS,표층Chl-a,저층Chl-a,표층투명도,구군
2018.0,5.0,대한해협,광 양 만,8,I,19.4473,16.4819,31.4538,33.0089,8.18,8.16,8.967174435833774,7.324818729942333,2.818048000000001,3.0657280000000013,18.540666666666667,58.35666666666666,8.06,3.14,84.73,32.17,111.33066666666667,93.66666666666666,296.16066666666666,211.24133333333333,2.48,8.84,30.059666666666665,24.46933333333334,438.6,369.04,9.800000000000015,11.499999999999995,4.98,1.36,3.0,광 양 
2018.0,5.0,대한해협,광 양 만,9,II,19.439,16.76,31.3256,32.7241,8.15,8.13,8.569098935177598,7.165583540160978,2.289664,3.478528000000001,24.28066666666667,73.57,7.27,3.84,96.4,42.41,127.95066666666668,119.82,307.2813333333333,232.1713333333333,5.92,12.03,36.44566666666667,29.264,517.8,445.12,10.799999999999976,22.400000000000034,6.44,1.42,1.9,광 양 
2018.0,5.0,대한해협,광 양 만,10,II,21.0212,18.2834,31.0303,32.1875,8.12,8.11,8.506244908758202,7.877951494445987,2.3226880000000025,2.6199040000000022,58.95400000000001,55.93933333333334,8.11,6.9,133.84,102.4,200.90400000000002,165.23933333333338,338.05800000000005,307.986,15.0,15.38,45.93166666666666,39.318333333333335,447.5,574.81,10.40000000000002,18.000000000000018,5.44,4.36,1.7,광 양 
2018.0,5.0,대한해협,광 양 만,11,II,18.658,16.7058,30.6545,32.7857,8.08,8.14,7.542483170327469,7.312247530749067,2.553856000000001,2.2566400000000013,67.89066666666666,71.7453333333333,10.04,3.63,170.93,40.64,248.86066666666667,116.01533333333332,389.76933333333335,213.654,13.8,11.07,36.115,26.846,558.1,412.19,15.600000000000005,21.799999999999986,2.18,1.18,1.5,광 양 
2018.0,5.0,대한해협,광 양 만,12,III,19.3787,16.5605,32.4643,32.9519,8.09,8.14,7.437726459628477,7.144631541505536,1.4805760000000028,1.7282560000000005,61.66533333333333,66.56533333333333,3.79,3.0,48.51,32.86,113.96533333333332,102.42533333333333,241.57,219.408,9.55,9.7,29.377666666666666,24.63466666666667,249.7,386.51,11.799999999999976,13.6,1.73,0.78,2.1,광 양 
2018.0,5.0,대한해협,여수연안,1,I,17.945,17.6692,32.6013,32.7079,8.1,8.12,7.41677511748868,7.291295532093626,1.2627253333333348,2.2306293333333347,63.12600000000001,46.158,4.93,4.87,61.4,54.42,129.45600000000002,105.448,287.252,264.516,11.35,11.35,39.711,28.365,443.91,447.02,16.800000000000008,18.7,2.4,1.76,2.9,여수
2018.0,5.0,대한해협,여수연안,2,I,18.5423,16.8318,31.9149,32.9726,8.17,8.14,8.225496924084903,7.20748753747186,1.1459093333333346,0.7954613333333361,33.18,44.548,4.9,4.27,77.01,53.98,115.09,102.79799999999999,262.332,228.046,6.7,9.08,27.621,28.055,428.15,422.72,13.69999999999999,19.799999999999983,1.84,2.32,4.1,여수
2018.0,5.0,대한해협,여수연안,3,I,17.9394,16.8899,32.1029,32.9214,8.16,8.15,7.764567397009334,7.47148272053042,1.029093333333337,1.396229333333335,31.92,36.33000000000001,4.96,3.86,77.64,42.34,114.52,82.53,253.092,226.226,8.46,8.0,26.877,24.831000000000003,414.43,377.92,9.000000000000009,12.800000000000004,2.2,2.44,3.5,여수
2018.0,5.0,대한해협,여수연안,4,I,16.6338,16.1672,32.9722,33.685,8.16,8.22,7.890275449848126,8.06651948234496,0.9790293333333352,1.3294773333333365,104.23,12.235999999999999,7.9,8.18,36.88,21.85,149.01000000000005,42.26600000000001,293.188,155.526,7.38,2.39,21.08,20.925,328.97,248.16,8.699999999999985,17.599999999999977,1.53,1.91,4.5,여수
2018.0,5.0,대한해협,여수연안,5,I,17.234,16.0483,33.3104,33.8059,8.22,8.21,8.455961687622683,7.89890349310143,1.1459093333333346,1.3795413333333355,11.69,45.093999999999994,2.86,7.34,14.85,21.77,29.4,74.204,174.734,191.99599999999998,2.6,5.89,19.065,18.476,270.09,266.78,8.49999999999998,12.1,2.02,1.55,2.8,여수
2018.0,5.0,대한해협,가 막 만,1,I,18.0434,17.9319,32.6229,32.625,8.1,8.1,7.374872433209081,7.228439536127301,1.2349120000000002,2.302944000000001,55.67333333333333,50.18066666666667,5.0,5.38,48.45,58.83,109.12333333333332,114.39066666666668,255.416,242.9466666666667,13.24,12.56,27.84833333333333,27.941333333333336,481.1,458.33,15.500000000000016,18.7,1.53,1.65,3.0,가 막 
2018.0,5.0,대한해협,가 막 만,2,II,19.707,18.9722,33.150999999999996,33.3638,8.17,8.16,9.134785172952158,8.757935437974528,1.9024320000000008,1.9024320000000008,5.343333333333333,8.106,0.32,2.59,1.41,9.62,7.073333333333332,20.316,148.70100000000005,161.57400000000004,0.56,3.72,21.96866666666667,22.258000000000003,369.04,413.76,18.39999999999997,28.39999999999998,3.13,3.81,2.0,가 막 
2018.0,5.0,대한해협,가 막 만,3,II,18.2246,17.0195,33.4573,33.5479,8.13,8.14,8.129120750241826,7.7815723006309545,1.2349120000000002,1.5686719999999992,12.170666666666666,24.13133333333333,6.55,7.59,28.56,29.29,47.28066666666666,61.01133333333333,177.03933333333333,186.50333333333333,7.29,8.34,21.255666666666666,21.183333333333326,364.7,349.86,9.799999999999976,16.400000000000027,1.98,1.43,2.0,가 막 
2018.0,5.0,대한해협,가 막 만,4,I,19.3511,18.5502,33.0404,33.3008,8.1,8.06,7.82323115500077,7.257772334244919,1.5352959999999998,1.969184,4.559333333333334,14.396666666666668,0.07,0.97,2.53,4.86,7.1593333333333335,20.226666666666667,173.52066666666667,168.87733333333333,0.71,4.74,19.736666666666668,21.627666666666666,333.73,494.31,10.300000000000004,8.300000000000002,1.44,1.58,4.2,가 막 
2018.0,5.0,대한해협,가 막 만,5,I,19.537,18.6988,33.0139,33.277,8.14,8.05,7.974080818407321,7.094346744732477,1.8523679999999991,1.3851039999999997,5.777333333333334,16.963333333333335,1.65,2.55,15.6,11.41,23.02733333333333,30.923333333333336,173.81466666666668,173.76799999999997,0.71,3.94,19.158,21.761999999999997,294.56,461.22,7.500000000000008,14.300000000000008,1.23,1.76,4.5,가 막 
2018.0,5.0,서남해역,여 자 만,1,I,21.6439,20.0992,31.3882,32.17,8.02,8.0,7.965700281551403,7.794143499824221,2.820272000000001,2.9204000000000003,20.02,29.834,13.34,10.3,161.24,127.47,194.6,167.60399999999996,425.908,377.538,13.34,10.3,54.001999999999995,60.481,1320.96,1194.54,39.000000000000014,71.3333333333333,3.24,7.4,0.5,여 자 
2018.0,5.0,서남해역,여 자 만,2,II,20.6903,20.3322,31.9649,32.005,8.02,8.03,8.099788871246112,7.961759489067752,1.8690560000000016,2.369696,28.21,29.946,8.57,8.57,114.7,111.5,151.48000000000005,150.016,320.74,289.786,8.57,8.57,37.82,28.396,1087.88,1096.23,22.399999999999977,31.20000000000001,7.48,7.24,0.6,여 자 
2018.0,5.0,서남해역,여 자 만,3,I,18.3859,17.8593,33.1455,33.2594,8.1,8.1,8.003412697403038,7.437959522681716,1.4017919999999997,1.8023040000000001,25.046,37.071999999999996,4.89,6.02,42.53,45.51,72.46600000000002,88.602,193.53599999999997,128.81400000000002,4.89,6.02,21.296999999999997,15.717,475.36,448.92,22.60000000000001,43.00000000000001,3.22,1.72,1.5,여 자 
2018.0,5.0,서남해역,고흥연안,1,I,17.6726,17.2346,33.5925,33.6376,8.17,8.19,7.919607328843843,7.806714699017485,1.6632373333333352,1.5464213333333348,19.516,25.144,5.7,6.22,31.72,36.3,56.93599999999999,67.664,173.166,178.57000000000005,5.7,6.22,19.592,22.971,249.56,255.3,9.40000000000002,21.000000000000018,1.11,0.84,1.9,고흥
2018.0,5.0,서남해역,고흥연안,2,I,17.0389,16.4108,33.8068,33.8099,8.17,8.19,8.00170634870152,7.91985549175687,1.2794133333333346,2.8981493333333344,11.62,9.702,6.96,7.07,37.14,33.47,55.72,50.242,175.75599999999997,157.388,6.96,7.07,21.018,23.281,249.14,256.37,16.400000000000027,31.999999999999968,0.94,0.74,1.1,고흥
2018.0,5.0,서남해역,고흥연안,3,I,17.5324,16.7738,33.7234,33.7114,8.16,8.18,7.555053975611349,7.6684315078915715,1.5631093333333346,1.4296053333333345,14.602,23.436,5.42,5.57,40.26,37.79,60.282,66.79599999999999,173.58599999999996,176.14800000000002,5.42,5.57,24.769,26.691,264.29,267.37,20.333333333333314,51.99999999999992,1.13,0.94,0.9,고흥
2018.0,5.0,서남해역,고흥연안,4,I,17.4769,16.5418,33.6516,33.6872,8.15,8.17,8.10816940810203,7.823476297941839,1.8301173333333347,1.513045333333333,17.038,24.584,7.43,8.23,37.55,38.0,62.018,70.814,148.28799999999998,182.252,7.43,8.23,20.026,26.133000000000003,302.18,314.55,12.700000000000017,22.799999999999986,0.85,1.08,2.0,고흥
2018.0,5.0,서남해역,고흥연안,5,I,18.3099,17.6953,33.5239,33.5701,8.12,8.13,7.722664712729737,7.618146711118512,1.2627253333333348,1.6966133333333344,21.21,22.792,7.14,7.38,45.49,45.86,73.84,76.032,182.098,191.702,7.14,7.38,24.614,25.792,339.44,351.09,18.000000000000018,37.39999999999999,1.35,1.52,1.0,고흥
2018.0,5.0,서남해역,고흥연안,6,I,18.4634,17.8812,33.2757,33.4366,8.14,8.18,8.10816940810203,8.225754672126314,1.3628533333333328,1.6966133333333344,18.368,12.684,5.52,5.0,41.34,33.4,65.22800000000001,51.083999999999996,181.258,183.092,5.52,5.0,19.809,19.375,352.35,333.98,7.199999999999983,10.599999999999998,1.61,2.55,2.0,고흥
2018.0,5.0,서남해역,고흥연안,7,I,16.8039,16.2569,33.7566,33.769,8.16,8.18,7.8567533024244485,7.890522693639253,0.9790293333333352,1.08043733333334,18.732,19.152,8.64,9.88,37.53,38.07,64.902,67.102,179.48000000000005,206.332,8.64,9.88,26.101999999999997,39.184,294.39,300.64,29.200000000000006,69.33333333333329,1.05,1.1,1.1,고흥
2018.0,5.0,서남해역,고흥연안,8,I,16.8166,16.2163,33.7833,33.7793,8.18,8.18,7.898655986704045,7.823476297941839,1.8634933333333343,1.6298613333333332,15.246,25.76,9.74,10.16,40.47,37.65,65.45599999999999,73.57,175.084,192.92,9.74,10.16,23.002,31.341,281.88,286.97,26.000000000000053,50.00000000000005,0.94,1.01,1.0,고흥
2018.0,5.0,서남해역,득 량 만,1,I,19.4845,18.2674,32.6927,33.1302,8.1,8.12,7.764567397009334,7.354151528059951,1.3517280000000007,2.2028160000000003,52.16400000000001,40.18466666666666,6.01,6.09,42.62,42.31,100.794,88.58466666666666,193.116,193.30733333333336,6.01,6.09,25.84366666666667,23.229333333333336,524.55,454.89,15.400000000000027,13.000000000000009,3.63,2.13,1.1,득 량 
2018.0,5.0,서남해역,득 량 만,2,I,19.0138,17.3971,32.9303,33.5231,8.19,8.19,8.233877460940823,7.731287503857897,1.4351679999999991,1.969184,10.145333333333333,18.718,2.34,5.25,13.78,31.53,26.26533333333333,55.49800000000001,156.51999999999995,151.54066666666668,2.34,5.25,18.15566666666666,19.602333333333334,337.18,294.42,16.199999999999992,14.399999999999967,3.52,1.6,1.9,득 량 
2018.0,5.0,서남해역,득 량 만,3,II,19.1422,17.2608,32.9681,33.5034,8.15,8.15,8.347014708495735,7.6684315078915715,2.1694400000000007,1.1514719999999992,13.295333333333332,25.04133333333333,3.08,4.7,33.35,42.21,49.72533333333333,71.95133333333334,176.792,167.76666666666668,3.08,4.7,20.336,20.625333333333334,422.69,376.26,11.799999999999976,13.599999999999945,4.36,2.24,1.5,득 량 
2018.0,5.0,서남해역,득 량 만,4,I,19.5316,19.5206,32.5085,32.5203,8.09,8.09,7.98246135526324,7.639098709773951,2.2695679999999987,2.453136000000001,19.581333333333326,21.228666666666673,7.97,6.41,60.59,61.64,88.14133333333334,89.27866666666668,235.886,217.00933333333336,7.97,6.41,23.56,23.13633333333333,585.93,595.98,29.59999999999999,14.800000000000036,3.96,3.94,1.1,득 량 
2018.0,5.0,서남해역,득 량 만,5,I,17.6103,16.6666,33.5354,33.7226,8.17,8.19,8.225496924084903,7.911474692294692,2.1694400000000007,1.2182240000000006,18.848666666666666,45.99933333333333,4.59,5.98,31.51,33.52,54.94866666666667,85.49933333333334,167.31400000000005,165.12533333333332,4.59,5.98,19.189,20.87333333333333,269.39,252.28,10.40000000000002,19.000000000000018,1.73,0.81,1.8,득 량 
2018.0,5.0,제주,제주연안,1,I,16.0233,15.755,34.3392,34.3793,8.27,8.28,8.729684928352725,8.32808152067318,0.8177120000000003,1.1514719999999992,3.822,4.004,3.35,3.53,42.6,35.76,49.77200000000001,43.294,154.238,123.42399999999999,3.84,4.19,18.414,17.422,243.4,230.16,11.000000000000009,21.499999999999996,0.49,0.48,11.2,제주
2018.0,5.0,제주,제주연안,2,I,15.9388,15.710999999999999,34.3712,34.3725,8.37,8.26,8.517642297403622,8.623849937335638,0.8344,1.2682879999999996,0.868,27.201999999999998,1.85,3.11,30.38,36.71,33.098,67.02199999999999,129.752,117.58599999999998,0.81,2.6,16.957,16.895,207.3,219.04,9.899999999999991,21.299999999999983,0.96,0.78,9.7,제주
2018.0,5.0,제주,제주연안,3,I,16.0013,15.6897,34.347,34.3951,8.3,8.27,8.171885272920784,8.044338471952365,1.1514719999999992,1.3016639999999988,6.09,9.618,3.6,5.28,35.03,47.64,44.72,62.538000000000004,172.998,158.438,8.87,8.18,25.699,21.111,221.7,235.14,12.799999999999976,35.50000000000001,0.47,0.3,7.5,제주
2018.0,5.0,제주,조천연안,1,I,16.5972,16.1541,34.2598,34.3293,8.29,8.36,8.113272655737706,8.543056477491888,1.6854879999999994,1.1681599999999988,4.48,8.862,2.93,3.49,43.57,32.49,50.98,44.842,133.35,154.72799999999998,2.11,7.32,16.492,21.576,230.6,202.5,6.399999999999988,9.199999999999985,0.51,0.65,8.8,조천
2018.0,5.0,제주,조천연안,2,I,15.9585,15.6128,34.3897,34.4223,8.29,8.28,7.758458364779871,7.804759939847767,1.1681599999999988,1.2849759999999997,3.612,6.006,5.11,6.01,38.91,40.67,47.632,52.68600000000001,134.30200000000002,128.058,5.58,5.08,20.398,18.259,222.3,223.61,4.8000000000000265,8.700000000000014,0.78,0.28,9.6,조천
2018.0,5.0,제주,조천연안,3,I,15.8149,15.6587,34.4081,34.41,8.28,8.28,8.085949084980147,7.847735784692912,1.0012799999999995,1.0847200000000006,3.374,2.954,5.64,6.17,44.98,46.02,53.994,55.14400000000001,147.14,158.50799999999995,7.1,6.79,21.142000000000003,21.049000000000003,234.5,232.9,15.000000000000016,31.899999999999984,0.32,0.37,9.5,조천
2018.0,5.0,제주,성산연안,1,I,16.2346,16.2392,34.3536,34.3473,8.3,8.31,8.294322610182089,8.077978925551745,1.6688,2.2528799999999998,2.786,3.374,1.43,1.61,12.75,13.99,16.965999999999998,18.974,123.284,121.198,1.92,2.11,13.609000000000002,16.926000000000002,96.7,105.22,13.400000000000027,15.700000000000019,0.4,0.04,9.5,성산
2018.0,5.0,제주,성산연안,2,I,17.7607,16.2073,34.3727,34.3851,8.33,8.31,8.617606440093972,7.794187152053275,1.1347839999999991,2.4698240000000005,0.336,3.682,0.13,2.09,0.45,14.41,0.9159999999999999,20.182,84.96600000000001,111.496,1.49,1.83,12.276,15.066,49.2,135.3,16.600000000000005,18.7,0.54,0.57,8.0,성산
2018.0,5.0,제주,표선연안,1,III,17.6583,16.4572,34.0047,34.4033,8.33,8.31,7.11355439485767,6.38627850863987,1.1014080000000002,2.386383999999999,1.778,3.5,1.11,1.88,23.81,11.68,26.698,17.06,106.134,82.11,2.36,0.09,13.919,14.446000000000002,212.2,119.14,10.099999999999998,16.800000000000008,1.08,0.57,8.8,표선
2018.0,5.0,제주,표선연안,2,III,17.0731,16.1408,34.3311,34.3913,8.31,8.3,7.32110750632209,5.779966358260445,1.0680320000000008,1.7021759999999992,1.5959999999999999,9.436,0.52,4.31,6.85,26.85,8.966000000000001,40.596,92.52600000000001,107.352,0.12,4.71,13.578,16.275000000000002,116.4,163.72,11.099999999999998,8.49999999999998,0.91,0.13,9.0,표선
2018.0,5.0,제주,서귀포연안,1,II,17.2229,16.7989,34.0746,34.3868,8.32,8.32,7.392091495436749,6.604143568667838,1.0680320000000008,2.319632000000001,2.338,2.52,0.78,0.15,33.75,3.02,36.868,5.69,139.31400000000002,110.64200000000001,0.03,0.87,14.632,14.755999999999998,228.7,96.94,12.300000000000004,9.99999999999998,0.85,1.13,8.2,서귀포
2018.0,5.0,제주,서귀포연안,2,I,15.8495,16.1637,33.7641,34.1727,7.92,8.08,8.70494174180263,8.438542314486197,2.075920000000001,1.4288800000000004,7.630000000000001,5.698,2.69,2.8,118.3,41.4,128.62,49.898,224.294,120.246,4.46,2.48,17.422,14.694,353.2,190.06,12.300000000000004,3.176470588235304,0.26,0.57,11.0,서귀포
2018.0,5.0,제주,서귀포연안,3,II,16.7714,16.3729,34.055,34.2845,8.31,8.32,8.445942007893391,6.57029402823807,1.0680320000000008,2.786896,6.09,4.1019999999999985,1.76,1.76,43.65,16.42,51.5,22.281999999999996,147.644,106.86200000000001,1.27,0.5,17.05,14.136,218.0,150.58,11.300000000000004,9.899999999999991,0.63,0.86,8.0,서귀포
2018.0,5.0,제주,대정연안,1,I,16.2727,16.2885,34.1499,34.1504,8.3,8.31,8.448843922354412,8.44400623603858,2.102688,1.7021759999999992,4.997999999999998,4.186,2.77,2.23,54.4,52.51,62.168,58.926,142.81400000000005,139.454,5.02,1.83,15.81,15.717,203.5,206.19,13.999999999999984,10.899999999999993,0.53,0.58,10.0,대정
2018.0,5.0,제주,대정연안,2,I,16.5446,16.2388,34.253,34.2741,8.29,8.29,8.570440754046336,8.258337011353179,1.0680320000000008,2.302944000000001,3.864,6.706,0.83,2.18,21.25,26.01,25.944000000000003,34.896,84.67200000000001,99.414,2.14,2.33,13.95,16.616,165.8,178.08,9.599999999999998,17.4,0.57,0.39,10.5,대정
2018.0,5.0,제주,대정연안,3,I,16.6591,16.6776,34.2669,34.2664,8.31,8.3,8.245772957852013,8.375964901874816,1.202416000000001,1.056832000000001,4.0459999999999985,8.596,0.69,11.12,28.0,30.63,32.736,50.346,108.738,110.6,2.76,5.39,15.220999999999998,16.678,166.9,169.6,11.399999999999993,36.199999999999974,0.67,0.6,11.5,대정
2018.0,5.0,제주,한림연안,1,I,16.6801,16.5507,34.3569,34.3553,8.31,8.31,8.447489949827933,8.777188229612369,1.6553440000000013,0.6362560000000017,7.294,2.31,0.64,0.81,5.52,13.02,13.454,16.14,83.538,87.178,0.09,2.79,11.997,13.360999999999999,125.4,164.16,11.800000000000004,9.099999999999998,0.28,0.37,12.5,한림
2018.0,5.0,제주,한림연안,2,I,16.6675,15.9043,34.1213,34.366,8.38,8.37,8.565437930348258,8.314058741511086,1.3183519999999984,2.08728,4.5360000000000005,3.0239999999999996,0.36,0.78,87.61,18.66,92.506,22.464000000000002,188.454,95.41,1.3,4.59,15.345,14.942,300.5,188.8,10.40000000000002,38.6,0.3,0.52,11.0,한림
2018.0,5.0,제주,한림연안,3,I,16.6931,16.4411,34.3143,34.3426,8.3,8.3,8.358168068376068,8.350969937820457,1.574464000000002,0.943600000000001,3.01,6.1739999999999995,0.94,0.97,20.51,16.65,24.46,23.794,98.854,135.534,0.68,11.25,13.113,22.506,167.5,172.12,13.200000000000017,26.0,0.35,0.35,12.0,한림
2018.0,5.0,서남해역,완도연안,1,I,16.4614,16.2827,33.7288,33.735,7.94,7.93,9.331366554545902,9.9777244191131,1.4518559999999985,2.1527519999999982,13.514666666666665,16.473333333333333,7.11,7.73,33.74,30.73,54.36466666666666,54.93333333333334,150.05666666666667,101.03333333333332,9.02,7.72,21.71033333333333,15.128,279.02,266.87,9.000000000000009,10.800000000000033,1.06,1.08,1.7,완도
2018.0,5.0,서남해역,완도연안,2,I,17.9368,16.9636,33.3057,33.6013,8.01,7.99,9.281327593666001,9.2789445016091,1.2682879999999996,0.6174559999999987,24.668000000000006,23.58533333333333,8.3,6.8,44.2,40.32,77.168,70.70533333333333,171.4066666666666,176.95533333333336,12.43,10.85,25.761,26.14333333333333,403.9,362.21,12.6,11.000000000000009,1.64,1.26,1.0,완도
2018.0,5.0,서남해역,완도연안,3,I,16.8505,16.2939,33.7238,33.8017,8.06,8.01,9.1394378022406,9.9957341340615,1.5186080000000002,2.9871519999999983,11.881333333333332,15.339333333333332,6.38,6.64,28.5,29.36,46.76133333333333,51.33933333333333,101.087,138.24066666666664,7.84,7.6,18.104,22.08233333333333,281.06,274.9,6.400000000000016,48.80000000000001,1.09,1.03,1.0,완도
2018.0,5.0,서남해역,완도연안,4,I,15.9151,15.4693,33.9333,33.9316,8.09,8.07,9.2385521135037,9.4480860733476,1.6020479999999984,2.1527519999999982,5.478666666666666,7.037333333333334,3.91,7.25,18.13,28.0,27.518666666666665,42.287333333333336,152.964,424.116,2.51,7.07,20.987,25.06866666666667,123.73,206.81,11.6,15.799999999999981,0.63,0.78,1.7,완도
2018.0,5.0,서남해역,완도연안,5,I,16.5163,16.2883,33.812,33.8428,8.1,8.08,9.4214585798225,9.2493564870566,2.1527519999999982,1.2015359999999982,7.8679999999999986,12.515999999999998,5.74,7.6,20.62,24.57,34.228,44.68600000000001,139.076,145.6,6.57,8.53,20.274,20.413500000000006,218.71,231.73,6.400000000000016,13.199999999999989,0.96,0.92,1.5,완도
2018.0,5.0,서남해역,도 암 만,1,I,17.2462,16.9513,33.4233,33.5843,8.05,8.02,10.502379952105061,9.9569268606924,1.969184,0.4672639999999989,29.11066666666667,26.334000000000003,5.77,7.07,34.13,36.58,69.01066666666668,69.98400000000001,154.70466666666667,113.29500000000002,10.6,11.72,25.2805,20.997333333333334,276.75,320.54,11.6,8.199999999999985,0.85,0.63,1.5,도 암 
2018.0,5.0,서남해역,도 암 만,2,II,18.5508,17.5563,32.6453,33.2096,8.01,8.0,10.991350741354118,9.7155516528386,1.7021759999999992,1.4184799999999995,15.754666666666665,16.669333333333334,6.93,3.98,73.57,45.78,96.25466666666664,66.42933333333333,254.73933333333332,292.684,12.0,6.67,36.27,34.17233333333333,556.08,328.22,11.000000000000009,10.999999999999952,4.18,3.42,0.5,도 암 
2018.0,5.0,서남해역,도 암 만,3,I,19.7003,18.3635,31.7263,32.6412,7.85,7.86,10.579612880611762,9.473480803385,2.0192479999999984,1.2349120000000002,25.858,23.898000000000003,8.33,8.54,98.84,92.36,133.02800000000002,124.79799999999999,296.31466666666665,296.66,18.63,19.1,44.00966666666668,42.821333333333335,823.34,799.2,15.199999999999992,13.799999999999981,3.9,4.06,0.7,도 암 
2018.0,5.0,서남해역,도 암 만,4,II,19.5443,18.320999999999998,31.6348,32.6113,7.81,7.82,10.400657488736533,9.253256784390699,1.952496,2.453135999999998,48.98133333333333,48.75733333333334,9.25,9.06,105.13,97.94,163.36133333333333,155.75733333333338,345.1606666666667,353.67266666666666,24.34,23.5,66.81533333333333,58.063,926.02,851.06,33.8,23.59999999999995,3.08,3.28,0.3,도 암 
2018.0,5.0,서남해역,도 암 만,5,III,20.2559,19.7747,30.8315,31.2119,7.77,7.78,10.532963749233224,10.07647374735532,1.9358080000000002,2.0693120000000005,62.02,54.859,10.82,8.5,142.58,106.82,215.42,170.17899999999997,408.51066666666674,326.6946666666667,25.73,22.13,60.791,51.57366666666667,1070.3,805.5,19.799999999999983,26.800000000000054,4.62,2.34,0.4,도 암 
2018.0,5.0,서남해역,도 암 만,6,III,20.8733,19.7056,29.6808,31.0909,7.76,7.76,10.266297528068074,9.3447263485749,2.119375999999999,1.7856160000000003,75.852,68.38066666666667,8.78,10.12,124.82,139.27,209.452,217.77066666666667,467.84733333333327,423.42066666666665,22.23,27.34,75.35066666666667,64.74866666666667,914.42,1034.94,27.200000000000006,32.599999999999966,4.14,3.96,0.3,도 암 
2018.0,5.0,서남해역,진도연안,1,I,15.9312,15.9301,33.4602,33.4618,8.09,8.07,9.3796960478797,8.2863312008736,1.952496,2.8035839999999994,3.052,3.892,5.61,5.38,66.26,66.14,74.92200000000003,75.41199999999999,218.97400000000002,215.558,10.85,10.63,40.114,41.912000000000006,241.28,241.08,37.199999999999974,81.19999999999997,0.74,0.63,0.5,진도
2018.0,5.0,서남해역,진도연안,2,I,17.5393,17.3927,33.2597,33.3308,8.03,8.0,9.745663941341801,8.8283703120058,2.119375999999999,2.6867679999999994,28.21,13.888,7.49,7.84,81.17,84.03,116.87,105.758,260.68,273.224,13.58,13.83,57.66,84.661,390.29,409.02,35.800000000000026,79.20000000000002,1.11,1.0,0.5,진도
2018.0,5.0,서남해역,진도연안,3,I,16.5199,16.4228,33.6764,33.6844,8.11,8.07,9.428493422738802,9.0100478440364,2.2361919999999995,2.6867679999999994,11.872,2.758,7.84,8.01,45.5,42.78,65.212,53.548,180.40400000000002,177.40800000000004,10.35,10.32,36.053,40.207,277.14,280.28,24.40000000000001,38.000000000000036,0.97,0.89,0.8,진도
2018.0,5.0,서남해역,진도연안,4,I,15.8606,15.6818,33.7743,33.8048,8.14,8.14,9.3412304519312,8.2777350064434,2.453135999999998,3.020528,5.46,4.214,8.41,5.81,44.46,28.92,58.33,38.944,160.23000000000005,164.78,9.52,4.53,27.838,38.378,244.24,160.19,18.400000000000027,31.599999999999962,0.71,0.85,1.0,진도
2018.0,5.0,서남해역,해 남 만,1,I,17.3704,15.3382,31.3591,31.7637,8.09,8.07,9.177107598740436,8.05013345730459,2.119375999999999,2.1527520000000013,5.824,8.203999999999999,17.0,14.18,168.35,149.48,191.174,171.86399999999998,264.866,249.606,8.0,3.72,26.939,30.473000000000003,263.51,227.75,17.99999999999996,18.000000000000018,3.63,5.0,0.9,해 남 
2018.0,5.0,서남해역,해 남 만,2,I,17.2385,14.8521,31.5065,32.5416,8.07,8.04,9.450540972259711,8.221049241960735,1.752240000000001,1.3517280000000007,1.134,11.242,15.76,15.82,167.08,135.67,183.974,162.732,188.896,169.074,4.62,12.9,21.638,18.755,235.98,278.4,15.600000000000005,19.799999999999983,3.1,0.96,2.5,해 남 
2018.0,5.0,서남해역,목포연안,1,III,15.5536,14.7082,29.7785,31.8781,7.98,8.0,8.203001205578047,7.075913484764542,1.201536000000001,2.0526240000000007,93.54799999999999,65.47800000000001,22.58,19.19,189.76,152.31,305.888,236.97799999999998,315.56,672.308,22.58,19.19,23.87,42.563,435.23,437.0,10.799999999999976,17.20000000000005,1.71,0.74,1.4,목포
2018.0,5.0,서남해역,목포연안,2,I,16.3056,15.3475,31.5081,31.7541,8.03,8.04,8.561882508322086,7.520294524870528,0.8344,2.2695679999999987,35.462,30.715999999999998,17.18,17.44,151.51,157.63,204.15200000000002,205.78599999999997,268.072,435.526,17.18,17.44,25.389,33.697,311.86,307.13,14.399999999999967,26.200000000000006,1.04,0.94,1.5,목포
2018.0,5.0,서남해역,목포연안,3,I,15.5023,15.1374,31.1503,31.9936,8.05,8.06,8.271359548957863,7.63993557412983,1.3183520000000015,1.0847200000000006,30.842,22.82,18.94,17.28,170.8,149.39,220.582,189.49,246.12,614.894,18.94,17.28,25.761,39.091,318.61,297.11,15.400000000000027,26.000000000000018,1.66,1.27,1.8,목포
2018.0,5.0,서남해역,목포연안,4,I,16.9862,14.828,31.5312,32.5169,8.09,8.04,8.93785339691108,7.77666820185475,1.6521120000000002,2.403071999999999,3.0660000000000003,9.954,14.01,15.82,143.61,128.03,160.686,153.804,272.63599999999997,358.344,14.01,15.82,27.218000000000004,31.868,218.93,268.74,12.800000000000033,13.600000000000026,3.44,1.12,1.9,목포
